Date,Lake,Lake_Level_ft,PRCP,TMAX,TMIN,TMEAN,WESD
2006-12-15,Lake Superior,600.52,0.0,-1.1,-3.9,-2.5,0.0
2006-12-16,Lake Superior,600.22,0.0,2.2,-2.8,-0.2999999999999998,0.0
2006-12-17,Lake Superior,600.27,0.0,0.0,-6.1,-3.05,0.0
2006-12-18,Lake Superior,600.24,0.0,-1.7,-9.4,-5.55,0.0
2006-12-19,Lake Superior,600.16,0.0,4.4,-8.3,-1.9500000000000002,0.0
2006-12-20,Lake Superior,600.56,0.0,3.3,-5.0,-0.8500000000000001,0.0
2006-12-21,Lake Superior,600.45,0.3,0.0,-8.3,-4.15,0.0
2006-12-22,Lake Superior,600.19,0.3,0.0,-0.6,-0.3,0.0
2006-12-23,Lake Superior,600.38,0.0,1.1,-5.0,-1.95,0.0
2006-12-24,Lake Superior,600.36,0.0,0.6,-7.2,-3.3000000000000003,0.0
2006-12-25,Lake Superior,600.42,0.0,-1.7,-10.6,-6.1499999999999995,0.0
2006-12-26,Lake Superior,600.43,0.0,0.6,-11.1,-5.25,0.0
2006-12-27,Lake Superior,600.62,0.0,1.7,-7.2,-2.75,0.0
2006-12-28,Lake Superior,600.49,0.0,-0.6,-3.3,-1.95,0.0
2006-12-29,Lake Superior,600.49,2.0,0.0,-2.2,-1.1,0.0
2006-12-30,Lake Superior,600.54,1.3,0.0,-1.7,-0.85,0.0
2006-12-31,Lake Superior,600.2,17.0,1.7,-2.2,-0.2500000000000001,0.0
2007-01-01,Lake Superior,600.32,0.0,-1.7,-8.3,-5.0,0.0
2007-01-02,Lake Superior,600.3,0.0,-1.1,-8.9,-5.0,0.0
2007-01-03,Lake Superior,600.43,0.0,1.7,-3.3,-0.7999999999999999,0.0
2007-01-04,Lake Superior,600.29,0.0,1.1,-0.6,0.25000000000000006,0.0
2007-01-05,Lake Superior,600.29,0.3,1.1,-0.6,0.25000000000000006,0.0
2007-01-06,Lake Superior,600.36,0.0,-0.6,-5.6,-3.0999999999999996,0.0
2007-01-07,Lake Superior,600.16,0.5,-1.1,-6.7,-3.9000000000000004,0.0
2007-01-08,Lake Superior,600.05,0.0,-4.4,-11.7,-8.05,0.0
2007-01-09,Lake Superior,600.53,0.0,-9.4,-16.7,-13.05,0.0
2007-01-10,Lake Superior,600.35,0.0,-3.9,-16.7,-10.299999999999999,0.0
2007-01-11,Lake Superior,600.26,2.0,-1.1,-12.2,-6.6499999999999995,0.0
2007-01-12,Lake Superior,600.2,0.0,-11.7,-22.2,-16.95,0.0
2007-01-13,Lake Superior,600.31,0.0,-12.2,-24.4,-18.299999999999997,0.0
2007-01-14,Lake Superior,600.25,0.0,-10.6,-17.8,-14.2,0.0
2007-01-15,Lake Superior,600.11,0.0,-12.2,-20.6,-16.4,0.0
2007-01-16,Lake Superior,599.97,0.0,-11.1,-23.9,-17.5,0.0
2007-01-17,Lake Superior,600.05,0.0,-2.8,-16.1,-9.450000000000001,0.0
2007-01-18,Lake Superior,600.06,0.5,-5.0,-11.1,-8.05,0.0
2007-01-19,Lake Superior,600.23,0.0,-10.6,-18.3,-14.45,0.0
2007-01-20,Lake Superior,600.18,0.0,-5.6,-22.8,-14.2,0.0
2007-01-21,Lake Superior,600.03,1.0,-5.0,-8.3,-6.65,0.0
2007-01-22,Lake Superior,600.11,0.0,-4.4,-9.4,-6.9,0.0
2007-01-23,Lake Superior,600.15,0.0,-5.0,-18.3,-11.65,0.0
2007-01-24,Lake Superior,600.17,0.0,-7.8,-20.0,-13.9,0.0
2007-01-25,Lake Superior,600.16,0.3,-7.8,-19.4,-13.6,0.0
2007-01-26,Lake Superior,600.03,0.0,0.6,-8.9,-4.15,0.0
2007-01-27,Lake Superior,600.06,0.0,-5.0,-17.2,-11.1,0.0
2007-01-28,Lake Superior,600.22,0.0,-13.3,-23.3,-18.3,0.0
2007-01-29,Lake Superior,599.88,0.5,-11.7,-17.2,-14.45,0.0
2007-01-30,Lake Superior,600.07,0.0,-12.2,-21.1,-16.65,0.0
2007-01-31,Lake Superior,599.99,0.0,-9.4,-16.7,-13.05,0.0
2007-02-01,Lake Superior,599.92,0.0,-13.9,-21.7,-17.8,0.0
2007-02-02,Lake Superior,599.87,0.0,-16.7,-25.6,-21.15,0.0
2007-02-03,Lake Superior,599.81,0.0,-22.8,-28.9,-25.85,0.0
2007-02-04,Lake Superior,599.81,0.0,-23.3,-31.7,-27.5,0.0
2007-02-05,Lake Superior,599.83,0.0,-19.4,-30.6,-25.0,0.0
2007-02-06,Lake Superior,599.59,0.0,-15.6,-28.9,-22.25,0.0
2007-02-07,Lake Superior,599.74,0.0,-13.9,-25.0,-19.45,0.0
2007-02-08,Lake Superior,599.77,0.0,-10.6,-23.3,-16.95,0.0
2007-02-09,Lake Superior,599.7,0.0,-14.4,-23.9,-19.15,0.0
2007-02-10,Lake Superior,599.85,0.0,-12.8,-25.0,-18.9,0.0
2007-02-11,Lake Superior,599.98,0.0,-8.9,-17.2,-13.05,0.0
2007-02-12,Lake Superior,599.96,0.0,-10.0,-20.0,-15.0,0.0
2007-02-13,Lake Superior,599.81,0.0,-10.6,-20.0,-15.3,0.0
2007-02-14,Lake Superior,599.69,0.0,-13.3,-23.9,-18.6,0.0
2007-02-15,Lake Superior,599.76,0.0,-10.0,-23.3,-16.65,0.0
2007-02-16,Lake Superior,599.74,0.8,-8.9,-16.7,-12.8,0.0
2007-02-17,Lake Superior,599.89,0.0,-7.2,-14.4,-10.8,0.0
2007-02-18,Lake Superior,599.91,0.0,-8.9,-23.3,-16.1,0.0
2007-02-19,Lake Superior,599.89,0.0,2.8,-8.3,-2.7500000000000004,0.0
2007-02-20,Lake Superior,599.92,0.0,2.2,-11.1,-4.449999999999999,0.0
2007-02-21,Lake Superior,599.77,0.0,5.0,-4.4,0.2999999999999998,0.0
2007-02-22,Lake Superior,600.15,0.0,-2.2,-8.9,-5.550000000000001,0.0
2007-02-23,Lake Superior,600.38,2.5,-5.6,-8.9,-7.25,0.0
2007-02-24,Lake Superior,600.43,1.5,-4.4,-6.7,-5.550000000000001,0.0
2007-02-25,Lake Superior,600.14,26.9,-3.3,-6.1,-4.699999999999999,0.0
2007-02-26,Lake Superior,600.02,3.0,-2.8,-6.1,-4.449999999999999,0.0
2007-02-27,Lake Superior,600.11,3.0,-2.8,-6.7,-4.75,0.0
2007-02-28,Lake Superior,600.7,0.0,-1.1,-4.4,-2.75,0.0
2007-03-01,Lake Superior,600.23,23.6,-2.2,-4.4,-3.3000000000000003,0.0
2007-03-02,Lake Superior,599.73,3.8,-3.9,-10.6,-7.25,0.0
2007-03-03,Lake Superior,599.63,0.0,-3.3,-14.4,-8.85,0.0
2007-03-04,Lake Superior,599.76,0.0,0.0,-14.4,-7.2,0.0
2007-03-05,Lake Superior,599.89,0.0,-11.1,-21.7,-16.4,0.0
2007-03-06,Lake Superior,599.8,1.8,-11.1,-17.8,-14.45,0.0
2007-03-07,Lake Superior,599.95,0.0,-5.0,-23.3,-14.15,0.0
2007-03-08,Lake Superior,599.82,0.0,-1.7,-13.3,-7.5,0.0
2007-03-09,Lake Superior,599.65,0.0,7.2,-1.7,2.75,0.0
2007-03-10,Lake Superior,599.79,0.0,7.8,-2.8,2.5,0.0
2007-03-11,Lake Superior,599.89,0.5,9.4,-2.2,3.6,0.0
2007-03-12,Lake Superior,599.76,0.0,10.6,-1.1,4.75,0.0
2007-03-13,Lake Superior,599.7,0.0,13.9,3.3,8.6,0.0
2007-03-14,Lake Superior,599.96,0.0,4.4,-7.2,-1.4,0.0
2007-03-15,Lake Superior,599.81,4.1,-7.2,-10.0,-8.6,0.0
2007-03-16,Lake Superior,599.77,0.0,-1.1,-15.0,-8.05,0.0
2007-03-17,Lake Superior,599.88,0.0,1.7,-16.7,-7.5,0.0
2007-03-18,Lake Superior,599.59,4.6,3.3,-10.6,-3.65,0.0
2007-03-19,Lake Superior,600.01,0.0,1.1,-13.9,-6.4,0.0
2007-03-20,Lake Superior,599.93,0.3,2.8,-15.0,-6.1,0.0
2007-03-21,Lake Superior,599.67,1.3,5.0,2.8,3.9,0.0
2007-03-22,Lake Superior,599.89,0.0,6.1,-2.2,1.9499999999999997,0.0
2007-03-23,Lake Superior,599.87,0.0,13.9,-0.6,6.65,0.0
2007-03-24,Lake Superior,600.01,0.0,15.6,0.0,7.8,0.0
2007-03-25,Lake Superior,599.87,5.6,13.3,2.8,8.05,0.0
2007-03-26,Lake Superior,599.94,0.0,22.2,5.6,13.899999999999999,0.0
2007-03-27,Lake Superior,600.28,0.0,7.8,-0.6,3.6,0.0
2007-03-28,Lake Superior,600.04,0.0,3.3,0.0,1.65,0.0
2007-03-29,Lake Superior,600.18,1.0,9.4,2.8,6.1,0.0
2007-03-30,Lake Superior,600.3,3.8,2.8,-2.2,0.2999999999999998,0.0
2007-03-31,Lake Superior,600.18,13.0,2.8,-1.7,0.5499999999999999,0.0
2007-04-01,Lake Superior,599.83,3.8,3.9,0.6,2.25,0.0
2007-04-02,Lake Superior,600.17,0.0,3.3,-1.1,1.0999999999999999,0.0
2007-04-03,Lake Superior,599.74,18.0,0.0,-9.4,-4.7,0.0
2007-04-04,Lake Superior,599.82,0.0,-4.4,-11.1,-7.75,0.0
2007-04-05,Lake Superior,599.81,0.0,-3.9,-14.4,-9.15,0.0
2007-04-06,Lake Superior,599.92,0.0,-6.1,-15.0,-10.55,0.0
2007-04-07,Lake Superior,600.0,0.0,-0.6,-12.2,-6.3999999999999995,0.0
2007-04-08,Lake Superior,600.05,0.0,0.0,-11.1,-5.55,0.0
2007-04-09,Lake Superior,600.21,0.0,1.7,-14.4,-6.3500000000000005,0.0
2007-04-10,Lake Superior,600.32,0.0,2.2,-7.2,-2.5,0.0
2007-04-11,Lake Superior,599.92,0.0,0.6,-2.2,-0.8,0.0
2007-04-12,Lake Superior,599.97,0.0,6.7,-2.8,1.9500000000000002,0.0
2007-04-13,Lake Superior,600.07,0.0,10.6,-5.0,2.8,0.0
2007-04-14,Lake Superior,600.02,0.0,11.7,-2.2,4.75,0.0
2007-04-15,Lake Superior,600.04,0.0,10.0,0.0,5.0,0.0
2007-04-16,Lake Superior,599.98,1.3,17.8,1.1,9.450000000000001,0.0
2007-04-17,Lake Superior,600.02,0.0,11.1,1.7,6.3999999999999995,0.0
2007-04-18,Lake Superior,600.09,0.0,10.6,-0.6,5.0,0.0
2007-04-19,Lake Superior,600.1,0.0,13.3,1.7,7.5,0.0
2007-04-20,Lake Superior,600.15,0.0,17.2,2.8,10.0,0.0
2007-04-21,Lake Superior,600.07,3.6,13.3,5.6,9.45,0.0
2007-04-22,Lake Superior,599.97,28.2,20.6,8.3,14.450000000000001,0.0
2007-04-23,Lake Superior,600.11,0.5,16.7,5.6,11.149999999999999,0.0
2007-04-24,Lake Superior,600.14,0.0,16.7,-0.6,8.049999999999999,0.0
2007-04-25,Lake Superior,600.16,0.0,12.2,1.1,6.6499999999999995,0.0
2007-04-26,Lake Superior,600.12,0.0,15.0,1.7,8.35,0.0
2007-04-27,Lake Superior,600.07,0.0,21.1,0.0,10.55,0.0
2007-04-28,Lake Superior,600.03,0.0,22.2,8.3,15.25,0.0
2007-04-29,Lake Superior,600.21,0.0,24.4,10.6,17.5,0.0
2007-04-30,Lake Superior,600.05,1.0,16.7,3.9,10.299999999999999,0.0
2007-05-01,Lake Superior,600.15,0.0,14.4,2.2,8.3,0.0
2007-05-02,Lake Superior,600.31,0.0,10.6,3.9,7.25,0.0
2007-05-03,Lake Superior,600.35,0.0,16.7,2.2,9.45,0.0
2007-05-04,Lake Superior,600.44,1.8,18.3,3.9,11.1,0.0
2007-05-05,Lake Superior,600.37,5.3,10.6,5.0,7.8,0.0
2007-05-06,Lake Superior,600.18,0.0,18.3,8.3,13.3,0.0
2007-05-07,Lake Superior,600.13,0.0,16.1,13.3,14.700000000000001,0.0
2007-05-08,Lake Superior,600.16,0.0,25.6,7.8,16.7,0.0
2007-05-09,Lake Superior,600.11,0.0,27.2,12.8,20.0,0.0
2007-05-10,Lake Superior,600.15,0.0,30.0,11.1,20.55,0.0
2007-05-11,Lake Superior,600.18,0.0,11.7,6.7,9.2,0.0
2007-05-12,Lake Superior,600.3,0.0,15.6,3.9,9.75,0.0
2007-05-13,Lake Superior,600.18,0.0,18.9,5.6,12.25,0.0
2007-05-14,Lake Superior,600.06,2.5,23.9,6.1,15.0,0.0
2007-05-15,Lake Superior,600.08,1.0,14.4,2.2,8.3,0.0
2007-05-16,Lake Superior,600.15,5.8,12.2,2.2,7.199999999999999,0.0
2007-05-17,Lake Superior,600.21,0.0,20.0,2.2,11.1,0.0
2007-05-18,Lake Superior,600.3,5.1,23.9,10.6,17.25,0.0
2007-05-19,Lake Superior,600.32,4.6,16.7,0.6,8.65,0.0
2007-05-20,Lake Superior,600.39,0.0,5.0,-0.6,2.2,0.0
2007-05-21,Lake Superior,600.34,19.3,12.8,1.7,7.25,0.0
2007-05-22,Lake Superior,600.29,1.8,20.6,6.1,13.350000000000001,0.0
2007-05-23,Lake Superior,600.14,9.7,22.8,15.0,18.9,0.0
2007-05-24,Lake Superior,600.12,7.1,16.7,6.1,11.399999999999999,0.0
2007-05-25,Lake Superior,600.39,0.0,17.8,2.2,10.0,0.0
2007-05-26,Lake Superior,600.04,0.0,12.8,6.1,9.45,0.0
2007-05-27,Lake Superior,600.31,0.0,16.1,6.1,11.100000000000001,0.0
2007-05-28,Lake Superior,600.3,0.3,19.4,5.0,12.2,0.0
2007-05-29,Lake Superior,600.31,20.1,25.6,10.6,18.1,0.0
2007-05-30,Lake Superior,600.25,1.3,23.9,12.8,18.35,0.0
2007-05-31,Lake Superior,600.25,0.5,23.3,11.7,17.5,0.0
2007-06-01,Lake Superior,600.28,0.0,23.3,10.0,16.65,0.0
2007-06-02,Lake Superior,600.2,4.1,18.9,8.3,13.6,0.0
2007-06-03,Lake Superior,600.16,3.0,21.1,11.7,16.4,0.0
2007-06-04,Lake Superior,600.25,0.8,22.2,8.9,15.55,0.0
2007-06-05,Lake Superior,600.45,0.0,18.3,6.7,12.5,0.0
2007-06-06,Lake Superior,600.45,0.0,15.0,5.0,10.0,0.0
2007-06-07,Lake Superior,600.19,0.8,26.7,10.6,18.65,0.0
2007-06-08,Lake Superior,600.37,0.0,20.0,8.9,14.45,0.0
2007-06-09,Lake Superior,600.4,0.0,25.6,11.7,18.65,0.0
2007-06-10,Lake Superior,600.41,0.0,25.6,9.4,17.5,0.0
2007-06-11,Lake Superior,600.38,0.0,24.4,11.1,17.75,0.0
2007-06-12,Lake Superior,600.36,0.0,26.7,12.2,19.45,0.0
2007-06-13,Lake Superior,600.37,0.0,27.8,12.8,20.3,0.0
2007-06-14,Lake Superior,600.36,0.0,28.9,12.8,20.85,0.0
2007-06-15,Lake Superior,600.31,26.2,29.4,14.4,21.9,0.0
2007-06-16,Lake Superior,600.52,0.0,26.1,13.9,20.0,0.0
2007-06-17,Lake Superior,600.5,4.1,18.9,11.1,15.0,0.0
2007-06-18,Lake Superior,600.29,23.6,23.9,10.6,17.25,0.0
2007-06-19,Lake Superior,600.43,0.0,20.0,11.1,15.55,0.0
2007-06-20,Lake Superior,600.47,0.0,26.7,11.1,18.9,0.0
2007-06-21,Lake Superior,600.54,0.0,23.9,8.3,16.1,0.0
2007-06-22,Lake Superior,600.49,0.0,18.9,10.6,14.75,0.0
2007-06-23,Lake Superior,600.5,0.0,26.7,11.7,19.2,0.0
2007-06-24,Lake Superior,600.51,0.0,28.9,18.9,23.9,0.0
2007-06-25,Lake Superior,600.49,0.0,28.3,17.2,22.75,0.0
2007-06-26,Lake Superior,600.37,5.1,26.1,15.0,20.55,0.0
2007-06-27,Lake Superior,600.47,0.0,20.0,11.7,15.85,0.0
2007-06-28,Lake Superior,600.46,0.3,17.8,8.9,13.350000000000001,0.0
2007-06-29,Lake Superior,600.54,0.0,23.9,7.8,15.85,0.0
2007-06-30,Lake Superior,600.62,0.0,18.3,10.6,14.45,0.0
2007-07-01,Lake Superior,600.61,0.0,18.9,10.0,14.45,0.0
2007-07-02,Lake Superior,600.52,12.4,17.2,9.4,13.3,0.0
2007-07-03,Lake Superior,600.43,0.0,23.9,12.8,18.35,0.0
2007-07-04,Lake Superior,600.45,0.0,28.9,15.6,22.25,0.0
2007-07-05,Lake Superior,600.47,1.3,27.2,14.4,20.8,0.0
2007-07-06,Lake Superior,600.52,0.0,28.3,12.2,20.25,0.0
2007-07-07,Lake Superior,600.47,0.0,31.1,16.1,23.6,0.0
2007-07-08,Lake Superior,600.49,0.0,28.3,18.3,23.3,0.0
2007-07-09,Lake Superior,600.35,0.0,26.1,15.6,20.85,0.0
2007-07-10,Lake Superior,600.37,5.8,19.4,10.0,14.7,0.0
2007-07-11,Lake Superior,600.37,3.3,21.1,9.4,15.25,0.0
2007-07-12,Lake Superior,600.52,0.5,20.6,8.9,14.75,0.0
2007-07-13,Lake Superior,600.43,1.0,19.4,6.7,13.049999999999999,0.0
2007-07-14,Lake Superior,600.53,0.0,22.8,12.8,17.8,0.0
2007-07-15,Lake Superior,600.59,0.0,22.8,11.1,16.95,0.0
2007-07-16,Lake Superior,600.6,0.0,24.4,9.4,16.9,0.0
2007-07-17,Lake Superior,600.59,0.0,26.1,11.7,18.9,0.0
2007-07-18,Lake Superior,600.52,0.0,29.4,13.3,21.35,0.0
2007-07-19,Lake Superior,600.58,0.0,22.2,11.1,16.65,0.0
2007-07-20,Lake Superior,600.66,0.0,22.2,7.2,14.7,0.0
2007-07-21,Lake Superior,600.66,0.0,25.6,10.0,17.8,0.0
2007-07-22,Lake Superior,600.63,12.4,19.4,13.9,16.65,0.0
2007-07-23,Lake Superior,600.62,0.0,31.1,17.8,24.450000000000003,0.0
2007-07-24,Lake Superior,600.65,0.0,31.1,20.0,25.55,0.0
2007-07-25,Lake Superior,600.63,0.0,30.6,19.4,25.0,0.0
2007-07-26,Lake Superior,600.57,10.9,30.6,20.0,25.3,0.0
2007-07-27,Lake Superior,600.63,0.0,28.3,17.8,23.05,0.0
2007-07-28,Lake Superior,600.6,0.0,27.8,16.1,21.950000000000003,0.0
2007-07-29,Lake Superior,600.57,0.0,29.4,16.1,22.75,0.0
2007-07-30,Lake Superior,600.6,0.0,30.6,17.2,23.9,0.0
2007-07-31,Lake Superior,600.57,0.0,30.6,19.4,25.0,0.0
2007-08-01,Lake Superior,600.45,0.0,30.6,18.9,24.75,0.0
2007-08-02,Lake Superior,600.54,0.0,26.1,13.3,19.700000000000003,0.0
2007-08-03,Lake Superior,600.66,0.0,27.2,12.8,20.0,0.0
2007-08-04,Lake Superior,600.57,0.0,25.6,15.0,20.3,0.0
2007-08-05,Lake Superior,600.57,0.0,21.1,14.4,17.75,0.0
2007-08-06,Lake Superior,600.57,0.0,23.9,13.9,18.9,0.0
2007-08-07,Lake Superior,600.63,0.0,27.2,14.4,20.8,0.0
2007-08-08,Lake Superior,600.64,0.0,25.6,12.2,18.9,0.0
2007-08-09,Lake Superior,600.63,0.0,26.1,15.6,20.85,0.0
2007-08-10,Lake Superior,600.63,0.0,31.1,13.3,22.200000000000003,0.0
2007-08-11,Lake Superior,600.5,3.3,30.6,18.3,24.450000000000003,0.0
2007-08-12,Lake Superior,600.66,0.0,23.9,10.6,17.25,0.0
2007-08-13,Lake Superior,600.51,1.0,22.8,10.6,16.7,0.0
2007-08-14,Lake Superior,600.61,0.0,26.7,16.7,21.7,0.0
2007-08-15,Lake Superior,600.4,0.0,27.8,13.9,20.85,0.0
2007-08-16,Lake Superior,600.44,0.0,21.7,10.0,15.85,0.0
2007-08-17,Lake Superior,600.64,0.0,22.2,8.9,15.55,0.0
2007-08-18,Lake Superior,600.83,0.0,16.1,7.8,11.950000000000001,0.0
2007-08-19,Lake Superior,600.84,0.0,17.2,11.7,14.45,0.0
2007-08-20,Lake Superior,600.69,1.3,16.7,12.2,14.45,0.0
2007-08-21,Lake Superior,600.59,0.5,22.2,15.0,18.6,0.0
2007-08-22,Lake Superior,600.55,0.0,28.3,11.1,19.7,0.0
2007-08-23,Lake Superior,600.5,0.0,23.3,13.3,18.3,0.0
2007-08-24,Lake Superior,600.48,0.0,21.1,9.4,15.25,0.0
2007-08-25,Lake Superior,600.61,0.0,22.2,11.1,16.65,0.0
2007-08-26,Lake Superior,600.61,0.0,26.1,9.4,17.75,0.0
2007-08-27,Lake Superior,600.56,29.0,25.6,17.2,21.4,0.0
2007-08-28,Lake Superior,600.49,0.3,21.1,15.0,18.05,0.0
2007-08-29,Lake Superior,600.5,0.0,22.2,10.0,16.1,0.0
2007-08-30,Lake Superior,600.6,0.0,23.3,6.7,15.0,0.0
2007-08-31,Lake Superior,600.61,0.0,20.0,12.2,16.1,0.0
2007-09-01,Lake Superior,600.45,0.0,25.6,12.2,18.9,0.0
2007-09-02,Lake Superior,600.59,0.0,27.2,13.9,20.55,0.0
2007-09-03,Lake Superior,600.8,0.0,22.8,10.0,16.4,0.0
2007-09-04,Lake Superior,600.68,0.3,18.9,13.3,16.1,0.0
2007-09-05,Lake Superior,600.68,0.0,31.1,13.9,22.5,0.0
2007-09-06,Lake Superior,600.48,8.6,30.6,19.4,25.0,0.0
2007-09-07,Lake Superior,600.58,0.5,22.8,12.2,17.5,0.0
2007-09-08,Lake Superior,600.59,0.3,15.0,7.8,11.4,0.0
2007-09-09,Lake Superior,600.56,0.0,16.1,7.8,11.950000000000001,0.0
2007-09-10,Lake Superior,600.22,0.5,18.3,6.7,12.5,0.0
2007-09-11,Lake Superior,600.64,0.3,11.7,2.8,7.25,0.0
2007-09-12,Lake Superior,600.53,0.0,12.2,-1.7,5.25,0.0
2007-09-13,Lake Superior,600.28,0.0,16.1,6.1,11.100000000000001,0.0
2007-09-14,Lake Superior,600.46,0.0,9.4,-0.6,4.4,0.0
2007-09-15,Lake Superior,600.51,0.0,15.0,-2.2,6.4,0.0
2007-09-16,Lake Superior,600.68,0.0,20.6,7.8,14.200000000000001,0.0
2007-09-17,Lake Superior,600.62,0.3,18.9,11.7,15.299999999999999,0.0
2007-09-18,Lake Superior,600.41,42.9,20.6,17.2,18.9,0.0
2007-09-19,Lake Superior,600.74,7.4,17.2,3.9,10.549999999999999,0.0
2007-09-20,Lake Superior,600.62,15.2,16.7,2.2,9.45,0.0
2007-09-21,Lake Superior,600.62,7.6,23.9,9.4,16.65,0.0
2007-09-22,Lake Superior,600.82,0.0,22.2,6.1,14.149999999999999,0.0
2007-09-23,Lake Superior,600.76,0.0,26.7,11.7,19.2,0.0
2007-09-24,Lake Superior,600.56,10.9,27.2,16.7,21.95,0.0
2007-09-25,Lake Superior,600.72,1.8,16.7,8.3,12.5,0.0
2007-09-26,Lake Superior,600.66,0.8,16.1,2.2,9.15,0.0
2007-09-27,Lake Superior,600.71,0.5,18.9,8.3,13.6,0.0
2007-09-28,Lake Superior,600.94,0.0,16.7,5.0,10.85,0.0
2007-09-29,Lake Superior,600.79,7.1,17.8,9.4,13.600000000000001,0.0
2007-09-30,Lake Superior,600.75,6.4,18.9,13.3,16.1,0.0
2007-10-01,Lake Superior,600.93,0.0,14.4,11.1,12.75,0.0
2007-10-02,Lake Superior,600.69,18.0,18.3,11.7,15.0,0.0
2007-10-03,Lake Superior,600.88,0.0,20.6,6.7,13.65,0.0
2007-10-04,Lake Superior,601.19,0.0,22.2,11.7,16.95,0.0
2007-10-05,Lake Superior,601.31,14.2,14.4,8.9,11.65,0.0
2007-10-06,Lake Superior,601.1,0.0,10.6,8.9,9.75,0.0
2007-10-07,Lake Superior,601.21,12.7,23.9,8.9,16.4,0.0
2007-10-08,Lake Superior,600.9,26.2,18.9,8.3,13.6,0.0
2007-10-09,Lake Superior,601.13,5.8,8.9,2.8,5.85,0.0
2007-10-10,Lake Superior,601.17,0.0,7.8,3.3,5.55,0.0
2007-10-11,Lake Superior,601.07,0.0,6.7,0.6,3.65,0.0
2007-10-12,Lake Superior,601.05,0.0,7.2,-0.6,3.3000000000000003,0.0
2007-10-13,Lake Superior,601.16,0.0,12.2,-0.6,5.8,0.0
2007-10-14,Lake Superior,601.41,0.0,10.0,1.1,5.55,0.0
2007-10-15,Lake Superior,601.56,0.0,10.6,4.4,7.5,0.0
2007-10-16,Lake Superior,601.34,14.5,7.8,6.1,6.949999999999999,0.0
2007-10-17,Lake Superior,601.7,0.8,11.1,7.8,9.45,0.0
2007-10-18,Lake Superior,601.15,67.6,15.0,10.0,12.5,0.0
2007-10-19,Lake Superior,601.21,11.9,11.7,8.9,10.3,0.0
2007-10-20,Lake Superior,601.28,0.0,15.0,3.3,9.15,0.0
2007-10-21,Lake Superior,601.2,0.3,11.1,6.1,8.6,0.0
2007-10-22,Lake Superior,601.12,0.0,10.6,0.6,5.6,0.0
2007-10-23,Lake Superior,601.23,0.5,10.6,0.6,5.6,0.0
2007-10-24,Lake Superior,601.34,0.0,10.0,0.0,5.0,0.0
2007-10-25,Lake Superior,601.26,0.0,15.0,2.2,8.6,0.0
2007-10-26,Lake Superior,601.08,0.0,15.6,1.7,8.65,0.0
2007-10-27,Lake Superior,601.26,0.0,9.4,-1.1,4.15,0.0
2007-10-28,Lake Superior,601.21,0.0,8.9,-5.0,1.9500000000000002,0.0
2007-10-29,Lake Superior,601.34,0.0,16.7,3.3,10.0,0.0
2007-10-30,Lake Superior,600.79,0.0,17.2,5.0,11.1,0.0
2007-10-31,Lake Superior,601.17,0.3,13.3,0.0,6.65,0.0
2007-11-01,Lake Superior,601.06,0.0,10.0,-4.4,2.8,0.0
2007-11-02,Lake Superior,601.14,0.0,10.0,3.9,6.95,0.0
2007-11-03,Lake Superior,601.17,0.0,8.9,-1.7,3.6,0.0
2007-11-04,Lake Superior,600.81,0.5,9.4,0.6,5.0,0.0
2007-11-05,Lake Superior,600.95,0.0,3.3,-0.6,1.3499999999999999,0.0
2007-11-06,Lake Superior,601.18,0.0,0.0,-3.3,-1.65,0.0
2007-11-07,Lake Superior,601.18,0.0,1.1,-5.0,-1.95,0.0
2007-11-08,Lake Superior,601.14,0.0,2.8,-3.9,-0.55,0.0
2007-11-09,Lake Superior,601.26,2.5,1.1,-4.4,-1.6500000000000001,0.0
2007-11-10,Lake Superior,601.24,1.5,1.1,-0.6,0.25000000000000006,0.0
2007-11-11,Lake Superior,600.99,0.0,8.9,-1.7,3.6,0.0
2007-11-12,Lake Superior,601.01,0.0,10.0,2.8,6.4,0.0
2007-11-13,Lake Superior,600.79,2.8,11.1,3.9,7.5,0.0
2007-11-14,Lake Superior,600.98,0.0,5.6,-2.2,1.6999999999999997,0.0
2007-11-15,Lake Superior,601.22,0.0,0.0,-2.8,-1.4,0.0
2007-11-16,Lake Superior,601.22,0.0,1.1,-2.8,-0.8499999999999999,0.0
2007-11-17,Lake Superior,601.18,0.0,0.0,-3.3,-1.65,0.0
2007-11-18,Lake Superior,600.97,0.3,1.7,-4.4,-1.35,0.0
2007-11-19,Lake Superior,601.1,2.0,3.9,0.0,1.95,0.0
2007-11-20,Lake Superior,601.14,0.0,1.1,-2.2,-0.55,0.0
2007-11-21,Lake Superior,601.01,0.5,-1.7,-7.8,-4.75,0.0
2007-11-22,Lake Superior,600.97,0.0,-4.4,-12.8,-8.600000000000001,0.0
2007-11-23,Lake Superior,600.81,0.0,-2.2,-12.2,-7.199999999999999,0.0
2007-11-24,Lake Superior,600.96,0.0,-0.6,-6.1,-3.3499999999999996,0.0
2007-11-25,Lake Superior,601.01,0.0,3.3,-2.8,0.25,0.0
2007-11-26,Lake Superior,600.9,1.0,0.0,-7.2,-3.6,0.0
2007-11-27,Lake Superior,601.0,0.0,-6.7,-18.3,-12.5,0.0
2007-11-28,Lake Superior,600.64,5.6,-6.7,-15.0,-10.85,0.0
2007-11-29,Lake Superior,600.78,0.0,-11.7,-17.2,-14.45,0.0
